Address,Name,Id,Size,Comment
"$D07FA","Skalierung Umrechungs Faktor SG->DIA fuer Verholtnis (OBD)","Sig_Carb_rDIAScale_C","1x1",""
"$D07F0","Offset fuer Umrechung SG->DSM fuer Verholtnis (OBD)","Sig_Carb_rDSMOffset_C","1x1",""
"$D07F2","Skalierung Umrechungs Faktor SG->DSM fuer Verholtnis (OBD)","Sig_Carb_rDSMScale_C","1x1",""
"$D098E","Offset fuer Umrechung SG->CAN fuer Regelabweichung (OBD)","Sig_Carb_rDvtCANOffset_C","1x1",""
"$D0990","Skalierung Umrechungs Faktor SG->CAN fuer Regelabweichung (OBD)","Sig_Carb_rDvtCANScale_C","1x1",""
"$D0992","Offset fuer Umrechung SG->DIA fuer Regelabweichung (OBD)","Sig_Carb_rDvtDIAOffset_C","1x1",""
"$D0994","Skalierung Umrechungs Faktor SG->DIA fuer Regelabweichung (OBD)","Sig_Carb_rDvtDIAScale_C","1x1",""
"$D098A","Offset fuer Umrechung SG->DSM fuer Regelabweichung (OBD)","Sig_Carb_rDvtDSMOffset_C","1x1",""
"$D098C","Skalierung Umrechungs Faktor SG->DSM fuer Regelabweichung (OBD)","Sig_Carb_rDvtDSMScale_C","1x1",""
"$D099A","Offset fuer Umrechung SG->CAN fuer Lambdawert (OBD)","Sig_Carb_rLambdaCANOffset_C","1x1",""
"$D099C","Skalierung Umrechungs Faktor SG->CAN fuer Lambdawert (OBD)","Sig_Carb_rLambdaCANScale_C","1x1",""
"$D099E","Offset fuer Umrechung SG->DIA fuer Lambdawert (OBD)","Sig_Carb_rLambdaDIAOffset_C","1x1",""
"$D09A0","Skalierung Umrechungs Faktor SG->DIA fuer Lambdawert (OBD)","Sig_Carb_rLambdaDIAScale_C","1x1",""
"$D0996","Offset fuer Umrechung SG->DSM fuer Lambdawert (OBD)","Sig_Carb_rLambdaDSMOffset_C","1x1",""
"$D0998","Skalierung Umrechungs Faktor SG->DSM fuer Lambdawert (OBD)","Sig_Carb_rLambdaDSMScale_C","1x1",""
"$D080C","Offset fuer Umrechung SG->CAN fuer Temperatur (OBD)","Sig_Carb_tCANOffset_C","1x1",""
"$D080E","Skalierung Umrechungs Faktor SG->CAN fuer Temperatur (OBD)","Sig_Carb_tCANScale_C","1x1",""
"$D09A6","Offset fuer Umrechung SG->CAN fuer Katalysatortemperatur (OBD)","Sig_Carb_tCatCANOffset_C","1x1",""
"$D09A8","Skalierung Umrechungs Faktor SG->CAN fuer Katalysatortemperatur (OBD)","Sig_Carb_tCatCANScale_C","1x1",""
"$D09AA","Offset fuer Umrechung SG->DIA fuer Katysatortemperatur (OBD)","Sig_Carb_tCatDIAOffset_C","1x1",""
"$D09AC","Skalierung Umrechungs Faktor SG->DIA fuer Katalysatortemperatur (OBD)","Sig_Carb_tCatDIAScale_C","1x1",""
"$D09A2","Offset fuer Umrechung SG->DSM fuer Katalysatortemperatur (OBD)","Sig_Carb_tCatDSMOffset_C","1x1",""
"$D09A4","Skalierung Umrechungs Faktor SG->DSM fuer Katalysatortemperatur (OBD)","Sig_Carb_tCatDSMScale_C","1x1",""
"$D0810","Offset fuer Umrechung SG->DIA fuer Temperatur (OBD)","Sig_Carb_tDIAOffset_C","1x1",""
"$D0812","Skalierung Umrechungs Faktor SG->DIA fuer Temperatur (OBD)","Sig_Carb_tDIAScale_C","1x1",""
"$D0808","Offset fuer Umrechung SG->DSM fuer Temperatur (OBD)","Sig_Carb_tDSMOffset_C","1x1",""
"$D080A","Skalierung Umrechungs Faktor SG->DSM fuer Temperatur (OBD)","Sig_Carb_tDSMScale_C","1x1",""
"$D0800","Offset fuer Umrechung SG->CAN fuer Zeit (OBD)","Sig_Carb_tiCANOffset_C","1x1",""
"$D0802","Skalierung Umrechungs Faktor SG->CAN fuer Zeit (OBD)","Sig_Carb_tiCANScale_C","1x1",""
"$D0804","Offset fuer Umrechung SG->DIA fuer Zeit (OBD)","Sig_Carb_tiDIAOffset_C","1x1",""
"$D0806","Skalierung Umrechungs Faktor SG->DIA fuer Zeit (OBD)","Sig_Carb_tiDIAScale_C","1x1",""
"$D07FC","Offset fuer Umrechung SG->DSM fuer Zeit (OBD)","Sig_Carb_tiDSMOffset_C","1x1",""
"$D07FE","Skalierung Umrechungs Faktor SG->DSM fuer Zeit (OBD)","Sig_Carb_tiDSMScale_C","1x1",""
"$D09B2","Offset fuer Umrechung SG->CAN fuer Batteriespannung (OBD)","Sig_Carb_uBattCANOffset_C","1x1",""
"$D09B4","Skalierung Umrechungs Faktor SG->CAN fuer Batteriespannung (OBD)","Sig_Carb_uBattCANScale_C","1x1",""
"$D09B6","Offset fuer Umrechung SG->DIA fuer Batteriespannung (OBD)","Sig_Carb_uBattDIAOffset_C","1x1",""
"$D09B8","Skalierung Umrechungs Faktor SG->DIA fuer Batteriespannung (OBD)","Sig_Carb_uBattDIAScale_C","1x1",""
"$D09AE","Offset fuer Umrechung SG->DSM fuer Batteriespannung (OBD)","Sig_Carb_uBattDSMOffset_C","1x1",""
"$D09B0","Skalierung Umrechungs Faktor SG->DSM fuer Batteriespannung (OBD)","Sig_Carb_uBattDSMScale_C","1x1",""
"$D0818","Offset fuer Umrechung SG->CAN fuer Geschwindigkeit (OBD)","Sig_Carb_vCANOffset_C","1x1",""
"$D081A","Skalierung Umrechungs Faktor SG->CAN fuer Geschwindigkeit (OBD)","Sig_Carb_vCANScale_C","1x1",""
"$D081C","Offset fuer Umrechung SG->DIA fuer Geschwindigkeit (OBD)","Sig_Carb_vDIAOffset_C","1x1",""
"$D081E","Skalierung Umrechungs Faktor SG->DIA fuer Geschwindigkeit (OBD)","Sig_Carb_vDIAScale_C","1x1",""
"$D0814","Offset fuer Umrechung SG->DSM fuer Geschwindigkeit (OBD)","Sig_Carb_vDSMOffset_C","1x1",""
"$D0816","Skalierung Umrechungs Faktor SG->DSM fuer Geschwindigkeit (OBD)","Sig_Carb_vDSMScale_C","1x1",""
"$D09BE","Offset Umrechnung SG -> CAN for den 16 bit Zohler","Sig_ct16BitCANOffset_C","1x1",""
"$D09C0","Skalierung Umrechnung SG -> CAN for den 16 bit Zohler","Sig_ct16BitCANScale_C","1x1",""
"$D09C2","Offset Umrechnung SG -> DIA for den 16 bit Zohler","Sig_ct16BitDIAOffset_C","1x1",""
"$D09C4","Skalierung Umrechnung SG -> DIA for den 16 bit Zohler","Sig_ct16BitDIAScale_C","1x1",""
"$D09BA","Offset Umrechnung SG -> DSM for den 16 bit Zohler","Sig_ct16BitDSMOffset_C","1x1",""
"$D09BC","Skalierung Umrechnung SG -> DSM for den 16 bit Zohler","Sig_ct16BitDSMScale_C","1x1",""
"$D09D6","Offset Umrechnung SG -> CAN for die Abgasmenge in Kubikmeter pro Stunde","Sig_CubMtrPerHrCANOffset_C","1x1",""
"$D09D8","Skalierung Umrechnung SG -> CAN for die Abgasmenge in Kubikmeter pro Stunde","Sig_CubMtrPerHrCANScale_C","1x1",""
"$D09DA","Offset Umrechnung SG -> DIA for die Abgasmenge in Kubikmeter pro Stunde","Sig_CubMtrPerHrDIAOffset_C","1x1",""
"$D09DC","Skalierung Umrechnung SG -> DIA for die Abgasmenge in Kubikmeter pro Stunde","Sig_CubMtrPerHrDIAScale_C","1x1",""
"$D09D2","Offset Umrechnung SG -> DSM for die Abgasmenge in Kubikmeter pro Stunde","Sig_CubMtrPerHrDSMOffset_C","1x1",""
"$D09D4","Skalierung Umrechnung SG -> DSM for die Abgasmenge in Kubikmeter pro Stunde","Sig_CubMtrPerHrDSMScale_C","1x1",""
"$D09CA","Umrechnung fuer ECU auf CAN: Offset","Sig_CubMtrPerHrPerSecCANOffset_C","1x1",""
"$D09CC","Umrechnung fuer ECU auf CAN: Faktor","Sig_CubMtrPerHrPerSecCANScale_C","1x1",""
"$D09CE","Umrechnung fuer ECU auf DIA: Offset","Sig_CubMtrPerHrPerSecDIAOffset_C","1x1",""
"$D09D0","Umrechnung fuer ECU auf DIA: Faktor","Sig_CubMtrPerHrPerSecDIAScale_C","1x1",""
"$D09C6","Umrechnung fuer ECU auf DSM: Offset","Sig_CubMtrPerHrPerSecDSMOffset_C","1x1",""
"$D09C8","Umrechnung fuer ECU auf DSM: Faktor","Sig_CubMtrPerHrPerSecDSMScale_C","1x1",""
"$D09E2","Offset for Umrechnung SG -> CAN for Strom","Sig_currCANOffset_C","1x1",""
"$D09E4","Skalierung for Umrechnung SG -> CAN for Strom","Sig_currCANScale_C","1x1",""
"$D09E6","Offset for Umrechnung SG -> Diagnoseschnittstelle for Strom","Sig_currDIAOffset_C","1x1",""
"$D09E8","Skalierung for Umrechnung SG -> Diagnoseschnittstelle for Strom","Sig_currDIAScale_C","1x1",""
"$D09DE","Offset Umrechung SG-> DSM for Strom","Sig_currDSMOffset_C","1x1",""
"$D09E0","Skalierung Umrechung SG->DSM for Strom","Sig_currDSMScale_C","1x1",""
"$D0824","Offset Umrechung SG->CAN for Tastverholtnisse","Sig_dcycCANOffset_C","1x1",""
"$D0826","Skalierung Umrechung SG->CAN for Tastverholtnisse","Sig_dcycCANScale_C","1x1",""
"$D0828","Offset Umrechung SG->Diagnoseschnittstelle for Tastverholtnisse","Sig_dcycDIAOffset_C","1x1",""
"$D082A","Skalierung Umrechung SG->Diagnoseschnittstelle for Tastverholtnisse","Sig_dcycDIAScale_C","1x1",""
"$D0820","Offset Umrechung SG->DSM for Tastverholtnisse","Sig_dcycDSMOffset_C","1x1",""
"$D0822","Skalierung Umrechung SG->DSM for Tastverholtnisse","Sig_dcycDSMScale_C","1x1",""
"$D09EE","Umrechnung des Tastverholtnises: can offset","Sig_DtyCycCANOffset_C","1x1",""
"$D09F0","Umrechnung des Tastverholtnises: can scale factor","Sig_DtyCycCANScale_C","1x1",""
"$D09F2","Umrechnung des Tastverholtnises: dia offset","Sig_DtyCycDIAOffset_C","1x1",""
"$D09F4","Umrechnung des Tastverholtnises: dia scale factor","Sig_DtyCycDIAScale_C","1x1",""
"$D09EA","Umrechnung des Tastverholtnises: dsm offset","Sig_DtyCycDSMOffset_C","1x1",""
"$D09EC","Umrechnung des Tastverholtnises: dsm scale factor","Sig_DtyCycDSMScale_C","1x1",""
"$D09FA","Umrechnung Volumenstrom: can offset","Sig_dvolCANOffset_C","1x1",""
"$D09FC","Umrechnung Volumenstrom : can scale","Sig_dvolCANScale_C","1x1",""
"$D09FE","Umrechnung Volumenstrom: dia offset","Sig_dvolDIAOffset_C","1x1",""
"$D0A00","Umrechnung Volumenstrom: dia scale","Sig_dvolDIAScale_C","1x1",""
"$D09F6","Umrechnung Volumenstrom: dsm offset","Sig_dvolDSMOffset_C","1x1",""
"$D09F8","Umrechnung Volumenstrom: dsm scale","Sig_dvolDSMScale_C","1x1",""
"$D0A06","Umrechnung fuer Additionsfaktor: can offset","Sig_FacIncCANOffset_C","1x1",""
"$D0A08","Umrechnung fuer Additionsfaktor: can scale","Sig_FacIncCANScale_C","1x1",""
"$D0A0A","Umrechnung fuer Additionsfaktor: dia offset","Sig_FacIncDIAOffset_C","1x1",""
"$D0A0C","Umrechnung fuer Additionsfaktor: dia scale","Sig_FacIncDIAScale_C","1x1",""
"$D0A02","Umrechnung fuer Additionsfaktor: dsm offset","Sig_FacIncDSMOffset_C","1x1",""
"$D0A04","Umrechnung fuer Additionsfaktor: dsm scale","Sig_FacIncDSMScale_C","1x1",""
"$D0A12","Offset fuer Umrechnung SG -> CAN","Sig_facRatAirMassCANOffset_C","1x1",""
"$D0A14","Skalierung Umrechnungsfaktor SG -> CAN","Sig_facRatAirMassCANScale_C","1x1",""
"$D0A16","Offset fuer Umrechnung SG -> DIA","Sig_facRatAirMassDIAOffset_C","1x1",""
"$D0A18","Skalierung Umrechnungsfaktor SG -> DIA","Sig_facRatAirMassDIAScale_C","1x1",""
"$D0A0E","Offset Umrechnungsfaktor SG -> DSM","Sig_facRatAirMassDSMOffset_C","1x1",""
"$D0A10","Skalierung Umrechnungsfaktor SG -> DSM","Sig_facRatAirMassDSMScale_C","1x1",""
"$D0A1E","Offset fuer Umrechnung SG -> CAN for Faktoren","Sig_FactCANOffset_C","1x1",""
"$D0A20","Skalierung Umrechnungsfaktor SG -> CAN fuer Faktoren","Sig_FactCANScale_C","1x1",""
"$D0A22","Offset Umrechnungsfaktor SG -> DIA for Faktoren","Sig_FactDIAOffset_C","1x1",""
"$D0A24","Skalierung Umrechnungsfaktor SG -> DIA fuer Faktoren","Sig_FactDIAScale_C","1x1",""
"$D0A1A","Offset Umrechnungsfaktor SG -> DSM fuer Faktoren","Sig_FactDSMOffset_C","1x1",""
"$D0A1C","Skalierung Umrechnungsfaktor SG -> DSM fuer Faktoren","Sig_FactDSMScale_C","1x1",""
"$D0830","Offset fuer Umrechung SG->CAN fuer ein frei applizierbares Signal","Sig_fas1CANOffset_C","1x1",""
"$D0832","Skalierung Umrechungs Faktor SG->CAN fuer ein frei applizierbares Signal","Sig_fas1CANScale_C","1x1",""
"$D0834","Offset fuer Umrechung SG->DIA fuer ein frei applizierbares Signal","Sig_fas1DIAOffset_C","1x1",""
"$D0836","Skalierung Umrechungs Faktor SG->DIA fuer ein frei applizierbares Signal","Sig_fas1DIAScale_C","1x1",""
"$D082C","Offset fuer Umrechung SG->DSM fuer ein frei applizierbares Signal","Sig_fas1DSMOffset_C","1x1",""
"$D082E","Skalierung Umrechungs Faktor SG->DSM fuer ein frei applizierbares Signal","Sig_fas1DSMScale_C","1x1",""
"$D083C","Offset fuer Umrechung SG->CAN fuer ein frei applizierbares Signal","Sig_fas2CANOffset_C","1x1",""
"$D083E","Skalierung Umrechungs Faktor SG->CAN fuer ein frei applizierbares Signal","Sig_fas2CANScale_C","1x1",""
"$D0840","Offset fuer Umrechung SG->DIA fuer ein frei applizierbares Signal","Sig_fas2DIAOffset_C","1x1",""
"$D0842","Skalierung Umrechungs Faktor SG->DIA fuer ein frei applizierbares Signal","Sig_fas2DIAScale_C","1x1",""
"$D0838","Offset fuer Umrechung SG->DSM fuer ein frei applizierbares Signal","Sig_fas2DSMOffset_C","1x1",""
"$D083A","Skalierung Umrechungs Faktor SG->DSM fuer ein frei applizierbares Signal","Sig_fas2DSMScale_C","1x1",""
"$D0848","Offset fuer Umrechung SG->CAN fuer ein frei applizierbares Signal","Sig_fas3CANOffset_C","1x1",""
"$D084A","Skalierung Umrechungs Faktor SG->CAN fuer ein frei applizierbares Signal","Sig_fas3CANScale_C","1x1",""
"$D084C","Offset fuer Umrechung SG->DIA fuer ein frei applizierbares Signal","Sig_fas3DIAOffset_C","1x1",""
"$D084E","Skalierung Umrechungs Faktor SG->DIA fuer ein frei applizierbares Signal","Sig_fas3DIAScale_C","1x1",""
"$D0844","Offset fuer Umrechung SG->DSM fuer ein frei applizierbares Signal","Sig_fas3DSMOffset_C","1x1",""
"$D0846","Skalierung Umrechungs Faktor SG->DSM fuer ein frei applizierbares Signal","Sig_fas3DSMScale_C","1x1",""
"$D0A2A","Offset Umrechnung SG -> CAN for den Luftwiderstand","Sig_hPaHrPerCMCANOffset_C","1x1",""
"$D0A2C","Skalierung Umrechnung SG -> CAN for den Luftwiderstand","Sig_hPaHrPerCMCANScale_C","1x1",""
"$D0A2E","Offset Umrechnung SG -> DIA for den Luftwiderstand","Sig_hPaHrPerCMDIAOffset_C","1x1",""
"$D0A30","Skalierung Umrechnung SG -> DIA for den Luftwiderstand","Sig_hPaHrPerCMDIAScale_C","1x1",""
"$D0A26","Offset Umrechnung SG -> DSM for den Luftwiderstand","Sig_hPaHrPerCMDSMOffset_C","1x1",""
"$D0A28","Skalierung Umrechnung SG -> DSM for den Luftwiderstand","Sig_hPaHrPerCMDSMScale_C","1x1",""
"$D0A36","Offset Umrechnung SG -> CAN for Lambda Wert","Sig_lambdaCANOffset_C","1x1",""
"$D0A38","Skalierung Umrechnung SG -> CAN for Lambda Wert","Sig_lambdaCANScale_C","1x1",""
"$D0A3A","Offset Umrechnung SG -> DIA for Lambda Wert","Sig_lambdaDIAOffset_C","1x1",""
"$D0A3C","Skalierung Umrechnung SG -> DIA for Lambda Wert","Sig_lambdaDIAScale_C","1x1",""
"$D0A32","Offset Umrechnung SG -> DSM for Lambda Wert","Sig_lambdaDSMOffset_C","1x1",""
"$D0A34","Skalierung Umrechnung SG -> DSM for Lambda Wert","Sig_lambdaDSMScale_C","1x1",""
"$D0A42","Umrechnung fuer ECU auf CAN: Offset","Sig_length1km2CANOffset_C","1x1",""
"$D0A44","Umrechnung fuer ECU auf CAN: Faktor","Sig_length1km2CANScale_C","1x1",""
"$D0A46","Umrechnung fuer ECU auf DIA: Offset","Sig_length1km2DIAOffset_C","1x1",""
"$D0A48","Umrechnung fuer ECU auf DIA: Faktor","Sig_length1km2DIAScale_C","1x1",""
"$D0A3E","Umrechnung fuer ECU auf DSM: Offset","Sig_length1km2DSMOffset_C","1x1",""
"$D0A40","Umrechnung fuer ECU auf DSM: Faktor","Sig_length1km2DSMScale_C","1x1",""
"$D0A4E","Umrechnung fuer ECU auf CAN: Offset","Sig_length1kmCANOffset_C","1x1",""
"$D0A50","Umrechnung fuer ECU auf CAN: Faktor","Sig_length1kmCANScale_C","1x1",""
"$D0A52","Umrechnung fuer ECU auf DIA: Offset","Sig_length1kmDIAOffset_C","1x1",""
"$D0A54","Umrechnung fuer ECU auf DIA: Faktor","Sig_length1kmDIAScale_C","1x1",""
"$D0A4A","Umrechnung fuer ECU auf DSM: Offset","Sig_length1kmDSMOffset_C","1x1",""
"$D0A4C","Umrechnung fuer ECU auf DSM: Faktor","Sig_length1kmDSMScale_C","1x1",""
"$D0A7E","Offset Umrechnung SG -> CAN for die Longe in [m]","Sig_lengthCANOffset_C","1x1",""
"$D0A80","Skalierung Umrechnung SG -> CAN for die Longe in [m]","Sig_lengthCANScale_C","1x1",""
"$D0A82","Offset Umrechnung SG -> DIA for die Longe in [m]","Sig_lengthDIAOffset_C","1x1",""
"$D0A84","Skalierung Umrechnung SG -> DIA for die Longe in [m]","Sig_lengthDIAScale_C","1x1",""
"$D0A7A","Offset Umrechnung SG -> DSM for die Longe in [m]","Sig_lengthDSMOffset_C","1x1",""
"$D0A7C","Skalierung Umrechnung SG -> DSM for die Longe in [m]","Sig_lengthDSMScale_C","1x1",""
"$D0A66","umrechnung Laenge in km: can offset","Sig_lengthkmCANOffset_C","1x1",""
"$D0A68","Umrechnung Laenge in km: can scale","Sig_lengthkmCANScale_C","1x1",""
"$D0A6A","Umrechnung Laenge in km: dia offset","Sig_lengthkmDIAOffset_C","1x1",""
"$D0A6C","Umrechnung Laenge in km: dia scale","Sig_lengthkmDIAScale_C","1x1",""
"$D0A62","Umrechnung Laenge in km: dsm offset","Sig_lengthkmDSMOffset_C","1x1",""
"$D0A64","Umrechnung Laenge in km: dsm scale","Sig_lengthkmDSMScale_C","1x1",""
"$D0A5A","Offset for CAN-Umrechnung von Longe [km]","Sig_LengthKmRedCANOffset_C","1x1",""
"$D0A5C","Skalierungsfaktor for CAN-Umrechnung von Longe [km]","Sig_LengthKmRedCANScale_C","1x1",""
"$D0A5E","Offset for Umrechnung von Longe [km]","Sig_LengthKmRedDIAOffset_C","1x1",""
"$D0A60","Skalierungsfaktor for CAN-Umrechnung von Longe [km]","Sig_LengthKmRedDIAScale_C","1x1",""
"$D0A56","Offset for DSM-Umrechnung von Longe [km]","Sig_LengthKmRedDSMOffset_C","1x1",""
"$D0A58","DSM-Skalierungsfaktur for Longe [km]","Sig_LengthKmRedDSMScale_C","1x1",""
"$D0A72","Umrechnung Lenge in mm: can offset","Sig_lengthmmCANOffset_C","1x1",""
"$D0A74","Umrechnung Laenge in mm: can scale","Sig_lengthmmCANScale_C","1x1",""
"$D0A76","Umrechnung Laenge in mm: dia offset","Sig_lengthmmDIAOffset_C","1x1",""
"$D0A78","Umrechnung Laenge in mm: dia scale","Sig_lengthmmDIAScale_C","1x1",""
"$D0A6E","Umrechnung Laenge in mm: dsm offset","Sig_lengthmmDSMOffset_C","1x1",""
"$D0A70","Umrechnung Laenge in mm: dsm scale","Sig_lengthmmDSMScale_C","1x1",""
"$D08FA","Lower limit value for actuator tests with digital actuator","Sig_LimLowDigital_C","1x1",""
"$D08FE","Unterer Grenzwert for Stellertest","Sig_LimLowi_C","1x1",""
"$D0902","Unterer Grenzwert for Stellertests mit Drehzahl Stellgrooe","Sig_LimLown_C","1x1",""
"$D0906","Unterer Grenzwert for Stellertest mit PWM Stellgrooe","Sig_LimLownumGlwPwr_C","1x1",""
"$D090A","Unterer Grenzwert for Stellertests mit der Umrechnung Druck","Sig_LimLowp_C","1x1",""
"$D090E","Unterer Grenzwert for Stellertests mit PWM Stellgrooe","Sig_LimLowPwm_C","1x1",""
"$D0912","Unterer Grenzwert for Stellertests mit der Umrechnung Prozent","Sig_LimLowr_C","1x1",""
"$D0916","untere Grenze for die Zahl der abgeschalteten Zylinder","Sig_LimLowShOffCyl_C","1x1",""
"$D091A","Zustandauswahlschalter for die untere Grenze des Motordrehzahleingriffes for Testereingriff","Sig_LimLowswt_C","1x1",""
"$D091E","Untere Grenze der Temperaturwerte (Kohlung und Kraftstoff) for Testereingriff","Sig_LimLowt_C","1x1",""
"$D0922","Unterer Grenzwert for Stellertests mit Spannungsgrooen","Sig_LimLowu_C","1x1",""
"$D0926","Untere Grenze des Fahrzeuggeschwindigkeitssensors for Testereingriff","Sig_LimLowv_C","1x1",""
"$D08FC","Oberer Grenzwert for Stellertests mit digitaler Stellgrooe","Sig_LimUpDigital_C","1x1",""
"$D0900","Oberer Grenzwert for Stellertest","Sig_LimUpi_C","1x1",""
"$D0904","Oberer Grenzwert for Stellertests mit Drehzahl Stellgrooe","Sig_LimUpn_C","1x1",""
"$D0908","Oberer Grenzwert for Stellertest mit PWM Stellgrooe","Sig_LimUpnumGlwPwr_C","1x1",""
"$D090C","Oberer Grenzwert for Stellertests mit der Umrechnung Druck","Sig_LimUpp_C","1x1",""
"$D0910","Oberer Grenzwert for Stellertests mit PWM Stellgrooe","Sig_LimUpPwm_C","1x1",""
"$D0914","Oberer Grenzwert for Stellertests mit der Umrechnung Prozent","Sig_LimUpr_C","1x1",""
"$D0918","obere Grenze for die Zahl der abgeschalteten Zylinder","Sig_LimUpShOffCyl_C","1x1",""
"$D091C","Zustandauswahlschalter for die obere Grenze des Motordrehzahleingriffes for Testereingriff","Sig_LimUpswt_C","1x1",""
"$D0920","Obere Grenze der Temperaturwerte (Kohlung und Kraftstoff) for Testereingriff","Sig_LimUpt_C","1x1",""
"$D0924","Oberer Grenzwert for Stellertests mit Spannungsgrooen","Sig_LimUpu_C","1x1",""
"$D0928","Obere Grenze des Fahrzeuggeschwindigkeitssensors for Testereingriff","Sig_LimUpv_C","1x1",""
"$D0A8A","Umrechnung Liter: can offset","Sig_litreCANOffset_C","1x1",""
"$D0A8C","Umrechnung Liter: can scale","Sig_litreCANScale_C","1x1",""
"$D0A8E","Umrechnung Liter: dia offset","Sig_litreDIAOffset_C","1x1",""
"$D0A90","Umrechnung Liter: dia scale","Sig_litreDIAScale_C","1x1",""
"$D0A86","Umrechnung Liter: dsm offset","Sig_litreDSMOffset_C","1x1",""
"$D0A88","Umrechnung Liter: dsm scale","Sig_litreDSMScale_C","1x1",""
"$D0854","Offset Umrechung SG->CAN for Luftmasse pro Zylinder","Sig_mAirCylCANOffset_C","1x1",""
"$D0856","Skalierung Umrechung SG->CAN for Luftmasse pro Zylinder","Sig_mAirCylCANScale_C","1x1",""
"$D0858","Offset Umrechung SG->Diagnoseschnittstelle for Luftmasse pro Zylinder","Sig_mAirCylDIAOffset_C","1x1",""
"$D085A","Skalierung Umrechung SG->Diagnoseschnittstelle for Luftmasse pro Zylinder","Sig_mAirCylDIAScale_C","1x1",""
"$D0850","Offset Umrechung SG->DSM for Luftmasse pro Zylinder","Sig_mAirCylDSMOffset_C","1x1",""
"$D0852","Skalierung Umrechung SG->DSM for Luftmasse pro Zylinder","Sig_mAirCylDSMScale_C","1x1",""
"$D0860","Offset Umrechung SG->CAN for Luftmasse pro Zeiteinheit","Sig_mAirTimCANOffset_C","1x1",""
"$D0862","Skalierung Umrechung SG->CAN for Luftmasse pro Zeiteinheit","Sig_mAirTimCANScale_C","1x1",""
"$D0864","Offset Umrechung SG->Diagnoseschnittstelle for Luftmasse pro Zeiteinheit","Sig_mAirTimDIAOffset_C","1x1",""
"$D0866","Skalierung Umrechung SG->Diagnoseschnittstelle for Luftmasse pro Zeiteinheit","Sig_mAirTimDIAScale_C","1x1",""
"$D085C","Offset Umrechung SG->DSM for Luftmasse pro Zeiteinheit","Sig_mAirTimDSMOffset_C","1x1",""
"$D085E","Skalierung Umrechung SG->DSM for Luftmasse pro Zeiteinheit","Sig_mAirTimDSMScale_C","1x1",""
"$D0A96","Offset Umrechung SG->CAN for Masse (Partikelfilter)","Sig_mSootCANOffset_C","1x1",""
"$D0A98","Skalierung Umrechung SG->CAN for Masse (Partikelfilter)","Sig_mSootCANScale_C","1x1",""
"$D0A9A","Offset Umrechung SG->Diagnoseschnittstelle for Masse (Partikelfilter)","Sig_mSootDIAOffset_C","1x1",""
"$D0A9C","Skalierung Umrechung SG->Diagnoseschnittstelle for Masse (Partikelfilter)","Sig_mSootDIAScale_C","1x1",""
"$D0A92","Offset Umrechung SG->DSM for Masse (Partikelfilter)","Sig_mSootDSMOffset_C","1x1",""
"$D0A94","Skalierung Umrechung SG->DSM for Masse (Partikelfilter)","Sig_mSootDSMScale_C","1x1",""
